"method","f","Tt","t","coverage","R"
"sir_laplace","linear",1600,954,0.995,200
"sir_laplace","linear",1600,955,0.995,200
"sir_laplace","linear",1600,956,0.995,200
"sir_laplace","linear",1600,957,1,200
"sir_laplace","linear",1600,958,1,200
"sir_laplace","linear",1600,959,1,200
"sir_laplace","linear",1600,960,1,200
"sir_laplace","linear",1600,961,1,200
"sir_laplace","linear",1600,962,1,200
"sir_laplace","linear",1600,963,1,200
"sir_laplace","linear",1600,964,1,200
"sir_laplace","linear",1600,965,1,200
"sir_laplace","linear",1600,966,1,200
"sir_laplace","linear",1600,967,1,200
"sir_laplace","linear",1600,968,1,200
"sir_laplace","linear",1600,969,1,200
"sir_laplace","linear",1600,970,1,200
"sir_laplace","linear",1600,971,1,200
"sir_laplace","linear",1600,972,0.99,200
"sir_laplace","linear",1600,973,0.99,200
"sir_laplace","linear",1600,974,0.99,200
"sir_laplace","linear",1600,975,0.99,200
"sir_laplace","linear",1600,976,0.985,200
"sir_laplace","linear",1600,977,0.985,200
"sir_laplace","linear",1600,978,0.985,200
"sir_laplace","linear",1600,979,0.985,200
"sir_laplace","linear",1600,980,0.985,200
"sir_laplace","linear",1600,981,0.99,200
"sir_laplace","linear",1600,982,0.99,200
"sir_laplace","linear",1600,983,0.995,200
"sir_laplace","linear",1600,984,0.995,200
"sir_laplace","linear",1600,985,0.99,200
"sir_laplace","linear",1600,986,0.99,200
"sir_laplace","linear",1600,987,0.99,200
"sir_laplace","linear",1600,988,0.99,200
"sir_laplace","linear",1600,989,0.995,200
"sir_laplace","linear",1600,990,0.995,200
"sir_laplace","linear",1600,991,0.995,200
"sir_laplace","linear",1600,992,0.995,200
"sir_laplace","linear",1600,993,0.995,200
"sir_laplace","linear",1600,994,0.99,200
"sir_laplace","linear",1600,995,0.99,200
"sir_laplace","linear",1600,996,0.99,200
"sir_laplace","linear",1600,997,0.99,200
"sir_laplace","linear",1600,998,0.99,200
"sir_laplace","linear",1600,999,0.99,200
"sir_laplace","linear",1600,1000,0.99,200
"sir_laplace","linear",1600,1001,0.99,200
"sir_laplace","linear",1600,1002,0.985,200
"sir_laplace","linear",1600,1003,0.99,200
"sir_laplace","linear",1600,1004,0.995,200
"sir_laplace","linear",1600,1005,0.995,200
"sir_laplace","linear",1600,1006,0.995,200
"sir_laplace","linear",1600,1007,0.995,200
"sir_laplace","linear",1600,1008,0.995,200
"sir_laplace","linear",1600,1009,0.995,200
"sir_laplace","linear",1600,1010,0.995,200
"sir_laplace","linear",1600,1011,0.995,200
"sir_laplace","linear",1600,1012,0.995,200
"sir_laplace","linear",1600,1013,0.995,200
"sir_laplace","linear",1600,1014,0.995,200
"sir_laplace","linear",1600,1015,0.99,200
"sir_laplace","linear",1600,1016,0.99,200
"sir_laplace","linear",1600,1017,0.99,200
"sir_laplace","linear",1600,1018,0.985,200
"sir_laplace","linear",1600,1019,0.985,200
"sir_laplace","linear",1600,1020,0.99,200
"sir_laplace","linear",1600,1021,0.99,200
"sir_laplace","linear",1600,1022,0.985,200
"sir_laplace","linear",1600,1023,0.99,200
"sir_laplace","linear",1600,1024,0.99,200
"sir_laplace","linear",1600,1025,0.99,200
"sir_laplace","linear",1600,1026,0.985,200
"sir_laplace","linear",1600,1027,0.99,200
"sir_laplace","linear",1600,1028,0.99,200
"sir_laplace","linear",1600,1029,0.99,200
"sir_laplace","linear",1600,1030,0.99,200
"sir_laplace","linear",1600,1031,0.99,200
"sir_laplace","linear",1600,1032,0.99,200
"sir_laplace","linear",1600,1033,0.985,200
"sir_laplace","linear",1600,1034,0.99,200
"sir_laplace","linear",1600,1035,0.99,200
"sir_laplace","linear",1600,1036,0.99,200
"sir_laplace","linear",1600,1037,0.99,200
"sir_laplace","linear",1600,1038,0.99,200
"sir_laplace","linear",1600,1039,0.99,200
"sir_laplace","linear",1600,1040,0.99,200
"sir_laplace","linear",1600,1041,0.99,200
"sir_laplace","linear",1600,1042,0.99,200
"sir_laplace","linear",1600,1043,0.99,200
"sir_laplace","linear",1600,1044,0.995,200
"sir_laplace","linear",1600,1045,1,200
"sir_laplace","linear",1600,1046,0.995,200
"sir_laplace","linear",1600,1047,0.995,200
"sir_laplace","linear",1600,1048,0.995,200
"sir_laplace","linear",1600,1049,0.995,200
"sir_laplace","linear",1600,1050,0.995,200
"sir_laplace","linear",1600,1051,0.995,200
"sir_laplace","linear",1600,1052,0.99,200
"sir_laplace","linear",1600,1053,0.995,200
"sir_laplace","linear",1600,1054,0.995,200
"sir_laplace","linear",1600,1055,0.995,200
"sir_laplace","linear",1600,1056,0.99,200
"sir_laplace","linear",1600,1057,0.99,200
"sir_laplace","linear",1600,1058,0.99,200
"sir_laplace","linear",1600,1059,0.99,200
"sir_laplace","linear",1600,1060,0.99,200
"sir_laplace","linear",1600,1061,0.99,200
"sir_laplace","linear",1600,1062,0.99,200
"sir_laplace","linear",1600,1063,0.99,200
"sir_laplace","linear",1600,1064,0.99,200
"sir_laplace","linear",1600,1065,0.995,200
"sir_laplace","linear",1600,1066,0.99,200
"sir_laplace","linear",1600,1067,0.99,200
"sir_laplace","linear",1600,1068,0.995,200
"sir_laplace","linear",1600,1069,0.99,200
"sir_laplace","linear",1600,1070,0.995,200
"sir_laplace","linear",1600,1071,0.995,200
"sir_laplace","linear",1600,1072,0.995,200
"sir_laplace","linear",1600,1073,0.995,200
"sir_laplace","linear",1600,1074,0.995,200
"sir_laplace","linear",1600,1075,0.995,200
"sir_laplace","linear",1600,1076,0.995,200
"sir_laplace","linear",1600,1077,0.995,200
"sir_laplace","linear",1600,1078,0.995,200
"sir_laplace","linear",1600,1079,1,200
"sir_laplace","linear",1600,1080,0.995,200
"sir_laplace","linear",1600,1081,1,200
"sir_laplace","linear",1600,1082,1,200
"sir_laplace","linear",1600,1083,1,200
"sir_laplace","linear",1600,1084,1,200
"sir_laplace","linear",1600,1085,0.995,200
"sir_laplace","linear",1600,1086,0.995,200
"sir_laplace","linear",1600,1087,0.995,200
"sir_laplace","linear",1600,1088,0.995,200
"sir_laplace","linear",1600,1089,0.99,200
"sir_laplace","linear",1600,1090,0.995,200
"sir_laplace","linear",1600,1091,0.995,200
"sir_laplace","linear",1600,1092,0.995,200
"sir_laplace","linear",1600,1093,0.995,200
"sir_laplace","linear",1600,1094,0.995,200
"sir_laplace","linear",1600,1095,0.995,200
"sir_laplace","linear",1600,1096,0.995,200
"sir_laplace","linear",1600,1097,0.995,200
"sir_laplace","linear",1600,1098,0.99,200
"sir_laplace","linear",1600,1099,0.99,200
"sir_laplace","linear",1600,1100,0.99,200
"sir_laplace","linear",1600,1101,0.99,200
"sir_laplace","linear",1600,1102,0.99,200
"sir_laplace","linear",1600,1103,0.99,200
"sir_laplace","linear",1600,1104,0.99,200
"sir_laplace","linear",1600,1105,0.995,200
"sir_laplace","linear",1600,1106,0.995,200
"sir_laplace","linear",1600,1107,0.99,200
"sir_laplace","linear",1600,1108,0.99,200
"sir_laplace","linear",1600,1109,0.99,200
"sir_laplace","linear",1600,1110,0.99,200
"sir_laplace","linear",1600,1111,0.985,200
"sir_laplace","linear",1600,1112,0.99,200
"sir_laplace","linear",1600,1113,0.98,200
"sir_laplace","linear",1600,1114,0.985,200
"sir_laplace","linear",1600,1115,0.98,200
"sir_laplace","linear",1600,1116,0.98,200
"sir_laplace","linear",1600,1117,0.98,200
"sir_laplace","linear",1600,1118,0.98,200
"sir_laplace","linear",1600,1119,0.98,200
"sir_laplace","linear",1600,1120,0.98,200
"sir_laplace","linear",1600,1121,0.98,200
"sir_laplace","linear",1600,1122,0.985,200
"sir_laplace","linear",1600,1123,0.985,200
"sir_laplace","linear",1600,1124,0.975,200
"sir_laplace","linear",1600,1125,0.975,200
"sir_laplace","linear",1600,1126,0.995,200
"sir_laplace","linear",1600,1127,0.99,200
"sir_laplace","linear",1600,1128,0.99,200
"sir_laplace","linear",1600,1129,0.99,200
"sir_laplace","linear",1600,1130,0.99,200
"sir_laplace","linear",1600,1131,0.99,200
"sir_laplace","linear",1600,1132,0.99,200
"sir_laplace","linear",1600,1133,0.98,200
"sir_laplace","linear",1600,1134,0.98,200
"sir_laplace","linear",1600,1135,0.985,200
"sir_laplace","linear",1600,1136,0.98,200
"sir_laplace","linear",1600,1137,0.98,200
"sir_laplace","linear",1600,1138,0.975,200
"sir_laplace","linear",1600,1139,0.98,200
"sir_laplace","linear",1600,1140,0.98,200
"sir_laplace","linear",1600,1141,0.98,200
"sir_laplace","linear",1600,1142,0.98,200
"sir_laplace","linear",1600,1143,0.98,200
"sir_laplace","linear",1600,1144,0.99,200
"sir_laplace","linear",1600,1145,0.985,200
"sir_laplace","linear",1600,1146,0.985,200
"sir_laplace","linear",1600,1147,0.985,200
"sir_laplace","linear",1600,1148,0.995,200
"sir_laplace","linear",1600,1149,0.99,200
"sir_laplace","linear",1600,1150,0.99,200
"sir_laplace","linear",1600,1151,0.99,200
"sir_laplace","linear",1600,1152,0.995,200
"sir_laplace","linear",1600,1153,0.995,200
"sir_laplace","linear",1600,1154,0.995,200
"sir_laplace","linear",1600,1155,0.995,200
"sir_laplace","linear",1600,1156,0.995,200
"sir_laplace","linear",1600,1157,0.995,200
"sir_laplace","linear",1600,1158,0.995,200
"sir_laplace","linear",1600,1159,1,200
"sir_laplace","linear",1600,1160,1,200
"sir_laplace","linear",1600,1161,1,200
"sir_laplace","linear",1600,1162,1,200
"sir_laplace","linear",1600,1163,1,200
"sir_laplace","linear",1600,1164,0.995,200
"sir_laplace","linear",1600,1165,0.99,200
"sir_laplace","linear",1600,1166,1,200
"sir_laplace","linear",1600,1167,1,200
"sir_laplace","linear",1600,1168,0.995,200
"sir_laplace","linear",1600,1169,0.995,200
"sir_laplace","linear",1600,1170,0.995,200
"sir_laplace","linear",1600,1171,0.995,200
"sir_laplace","linear",1600,1172,0.995,200
"sir_laplace","linear",1600,1173,0.995,200
"sir_laplace","linear",1600,1174,0.995,200
"sir_laplace","linear",1600,1175,0.995,200
"sir_laplace","linear",1600,1176,0.995,200
"sir_laplace","linear",1600,1177,0.995,200
"sir_laplace","linear",1600,1178,0.995,200
"sir_laplace","linear",1600,1179,0.995,200
"sir_laplace","linear",1600,1180,0.995,200
"sir_laplace","linear",1600,1181,1,200
"sir_laplace","linear",1600,1182,1,200
"sir_laplace","linear",1600,1183,1,200
"sir_laplace","linear",1600,1184,0.995,200
"sir_laplace","linear",1600,1185,0.99,200
"sir_laplace","linear",1600,1186,0.985,200
"sir_laplace","linear",1600,1187,0.98,200
"sir_laplace","linear",1600,1188,0.98,200
"sir_laplace","linear",1600,1189,0.985,200
"sir_laplace","linear",1600,1190,0.985,200
"sir_laplace","linear",1600,1191,0.985,200
"sir_laplace","linear",1600,1192,0.98,200
"sir_laplace","linear",1600,1193,0.975,200
"sir_laplace","linear",1600,1194,0.98,200
"sir_laplace","linear",1600,1195,0.98,200
"sir_laplace","linear",1600,1196,0.98,200
"sir_laplace","linear",1600,1197,0.99,200
"sir_laplace","linear",1600,1198,0.99,200
"sir_laplace","linear",1600,1199,0.99,200
"sir_laplace","linear",1600,1200,0.995,200
"sir_laplace","linear",1600,1201,0.995,200
"sir_laplace","linear",1600,1202,0.99,200
"sir_laplace","linear",1600,1203,0.99,200
"sir_laplace","linear",1600,1204,0.985,200
"sir_laplace","linear",1600,1205,0.99,200
"sir_laplace","linear",1600,1206,0.985,200
"sir_laplace","linear",1600,1207,0.99,200
"sir_laplace","linear",1600,1208,0.98,200
"sir_laplace","linear",1600,1209,0.98,200
"sir_laplace","linear",1600,1210,0.975,200
"sir_laplace","linear",1600,1211,0.98,200
"sir_laplace","linear",1600,1212,0.98,200
"sir_laplace","linear",1600,1213,0.985,200
"sir_laplace","linear",1600,1214,0.99,200
"sir_laplace","linear",1600,1215,0.99,200
"sir_laplace","linear",1600,1216,0.99,200
"sir_laplace","linear",1600,1217,0.995,200
"sir_laplace","linear",1600,1218,0.995,200
"sir_laplace","linear",1600,1219,0.995,200
"sir_laplace","linear",1600,1220,0.995,200
"sir_laplace","linear",1600,1221,0.995,200
"sir_laplace","linear",1600,1222,0.995,200
"sir_laplace","linear",1600,1223,0.995,200
"sir_laplace","linear",1600,1224,0.995,200
"sir_laplace","linear",1600,1225,0.995,200
"sir_laplace","linear",1600,1226,0.995,200
"sir_laplace","linear",1600,1227,0.995,200
"sir_laplace","linear",1600,1228,0.995,200
"sir_laplace","linear",1600,1229,0.99,200
"sir_laplace","linear",1600,1230,0.99,200
"sir_laplace","linear",1600,1231,0.99,200
"sir_laplace","linear",1600,1232,0.99,200
"sir_laplace","linear",1600,1233,0.995,200
"sir_laplace","linear",1600,1234,0.995,200
"sir_laplace","linear",1600,1235,0.995,200
"sir_laplace","linear",1600,1236,1,200
"sir_laplace","linear",1600,1237,0.995,200
"sir_laplace","linear",1600,1238,0.995,200
"sir_laplace","linear",1600,1239,0.995,200
"sir_laplace","linear",1600,1240,0.995,200
"sir_laplace","linear",1600,1241,0.995,200
"sir_laplace","linear",1600,1242,0.995,200
"sir_laplace","linear",1600,1243,0.995,200
"sir_laplace","linear",1600,1244,0.995,200
"sir_laplace","linear",1600,1245,0.995,200
"sir_laplace","linear",1600,1246,0.995,200
"sir_laplace","linear",1600,1247,0.99,200
"sir_laplace","linear",1600,1248,0.995,200
"sir_laplace","linear",1600,1249,0.995,200
"sir_laplace","linear",1600,1250,0.995,200
"sir_laplace","linear",1600,1251,0.995,200
"sir_laplace","linear",1600,1252,0.99,200
"sir_laplace","linear",1600,1253,0.995,200
"sir_laplace","linear",1600,1254,0.99,200
"sir_laplace","linear",1600,1255,0.99,200
"sir_laplace","linear",1600,1256,0.99,200
"sir_laplace","linear",1600,1257,0.99,200
"sir_laplace","linear",1600,1258,0.99,200
"sir_laplace","linear",1600,1259,0.995,200
"sir_laplace","linear",1600,1260,0.985,200
"sir_laplace","linear",1600,1261,0.995,200
"sir_laplace","linear",1600,1262,0.99,200
"sir_laplace","linear",1600,1263,0.995,200
"sir_laplace","linear",1600,1264,0.985,200
"sir_laplace","linear",1600,1265,0.985,200
"sir_laplace","linear",1600,1266,0.99,200
"sir_laplace","linear",1600,1267,0.985,200
"sir_laplace","linear",1600,1268,0.985,200
"sir_laplace","linear",1600,1269,0.985,200
"sir_laplace","linear",1600,1270,0.985,200
"sir_laplace","linear",1600,1271,0.985,200
"sir_laplace","linear",1600,1272,0.99,200
"sir_laplace","linear",1600,1273,0.985,200
"sir_laplace","linear",1600,1274,0.995,200
"sir_laplace","linear",1600,1275,0.995,200
"sir_laplace","linear",1600,1276,0.995,200
"sir_laplace","linear",1600,1277,1,200
"sir_laplace","linear",1600,1278,0.995,200
"sir_laplace","linear",1600,1279,0.995,200
"sir_laplace","linear",1600,1280,0.995,200
"sir_laplace","linear",1600,1281,1,200
"sir_laplace","linear",1600,1282,0.995,200
"sir_laplace","linear",1600,1283,0.995,200
"sir_laplace","linear",1600,1284,0.985,200
"sir_laplace","linear",1600,1285,0.985,200
"sir_laplace","linear",1600,1286,0.995,200
"sir_laplace","linear",1600,1287,0.99,200
"sir_laplace","linear",1600,1288,0.995,200
"sir_laplace","linear",1600,1289,0.995,200
"sir_laplace","linear",1600,1290,1,200
"sir_laplace","linear",1600,1291,0.995,200
"sir_laplace","linear",1600,1292,0.995,200
"sir_laplace","linear",1600,1293,1,200
"sir_laplace","linear",1600,1294,0.995,200
"sir_laplace","linear",1600,1295,0.995,200
"sir_laplace","linear",1600,1296,0.995,200
"sir_laplace","linear",1600,1297,0.995,200
"sir_laplace","linear",1600,1298,0.995,200
"sir_laplace","linear",1600,1299,0.995,200
"sir_laplace","linear",1600,1300,0.995,200
"sir_laplace","linear",1600,1301,0.99,200
"sir_laplace","linear",1600,1302,0.99,200
"sir_laplace","linear",1600,1303,0.99,200
"sir_laplace","linear",1600,1304,0.99,200
"sir_laplace","linear",1600,1305,0.985,200
"sir_laplace","linear",1600,1306,0.985,200
"sir_laplace","linear",1600,1307,0.99,200
"sir_laplace","linear",1600,1308,0.99,200
"sir_laplace","linear",1600,1309,0.99,200
"sir_laplace","linear",1600,1310,0.99,200
"sir_laplace","linear",1600,1311,0.99,200
"sir_laplace","linear",1600,1312,0.99,200
"sir_laplace","linear",1600,1313,0.99,200
"sir_laplace","linear",1600,1314,0.99,200
"sir_laplace","linear",1600,1315,0.99,200
"sir_laplace","linear",1600,1316,0.985,200
"sir_laplace","linear",1600,1317,0.99,200
"sir_laplace","linear",1600,1318,0.99,200
"sir_laplace","linear",1600,1319,0.985,200
"sir_laplace","linear",1600,1320,0.99,200
"sir_laplace","linear",1600,1321,0.99,200
"sir_laplace","linear",1600,1322,0.99,200
"sir_laplace","linear",1600,1323,0.985,200
"sir_laplace","linear",1600,1324,0.985,200
"sir_laplace","linear",1600,1325,0.985,200
"sir_laplace","linear",1600,1326,0.985,200
"sir_laplace","linear",1600,1327,0.985,200
"sir_laplace","linear",1600,1328,0.985,200
"sir_laplace","linear",1600,1329,0.985,200
"sir_laplace","linear",1600,1330,0.98,200
"sir_laplace","linear",1600,1331,0.975,200
"sir_laplace","linear",1600,1332,0.98,200
"sir_laplace","linear",1600,1333,0.98,200
"sir_laplace","linear",1600,1334,0.98,200
"sir_laplace","linear",1600,1335,0.98,200
"sir_laplace","linear",1600,1336,0.985,200
"sir_laplace","linear",1600,1337,0.98,200
"sir_laplace","linear",1600,1338,0.985,200
"sir_laplace","linear",1600,1339,0.98,200
"sir_laplace","linear",1600,1340,0.99,200
"sir_laplace","linear",1600,1341,0.985,200
"sir_laplace","linear",1600,1342,0.985,200
"sir_laplace","linear",1600,1343,0.985,200
"sir_laplace","linear",1600,1344,0.99,200
"sir_laplace","linear",1600,1345,0.99,200
"sir_laplace","linear",1600,1346,0.985,200
"sir_laplace","linear",1600,1347,0.98,200
"sir_laplace","linear",1600,1348,0.985,200
"sir_laplace","linear",1600,1349,0.985,200
"sir_laplace","linear",1600,1350,0.985,200
"sir_laplace","linear",1600,1351,0.985,200
"sir_laplace","linear",1600,1352,0.985,200
"sir_laplace","linear",1600,1353,0.98,200
"sir_laplace","linear",1600,1354,0.98,200
"sir_laplace","linear",1600,1355,0.98,200
"sir_laplace","linear",1600,1356,0.98,200
"sir_laplace","linear",1600,1357,0.98,200
"sir_laplace","linear",1600,1358,0.98,200
"sir_laplace","linear",1600,1359,0.985,200
"sir_laplace","linear",1600,1360,0.985,200
"sir_laplace","linear",1600,1361,0.985,200
"sir_laplace","linear",1600,1362,0.98,200
"sir_laplace","linear",1600,1363,0.98,200
"sir_laplace","linear",1600,1364,0.975,200
"sir_laplace","linear",1600,1365,0.98,200
"sir_laplace","linear",1600,1366,0.98,200
"sir_laplace","linear",1600,1367,0.98,200
"sir_laplace","linear",1600,1368,0.98,200
"sir_laplace","linear",1600,1369,0.985,200
"sir_laplace","linear",1600,1370,0.99,200
"sir_laplace","linear",1600,1371,0.985,200
"sir_laplace","linear",1600,1372,0.985,200
"sir_laplace","linear",1600,1373,0.985,200
"sir_laplace","linear",1600,1374,0.98,200
"sir_laplace","linear",1600,1375,0.98,200
"sir_laplace","linear",1600,1376,0.97,200
"sir_laplace","linear",1600,1377,0.97,200
"sir_laplace","linear",1600,1378,0.97,200
"sir_laplace","linear",1600,1379,0.97,200
"sir_laplace","linear",1600,1380,0.975,200
"sir_laplace","linear",1600,1381,0.975,200
"sir_laplace","linear",1600,1382,0.97,200
"sir_laplace","linear",1600,1383,0.97,200
"sir_laplace","linear",1600,1384,0.97,200
"sir_laplace","linear",1600,1385,0.97,200
"sir_laplace","linear",1600,1386,0.975,200
"sir_laplace","linear",1600,1387,0.975,200
"sir_laplace","linear",1600,1388,0.99,200
"sir_laplace","linear",1600,1389,0.99,200
"sir_laplace","linear",1600,1390,0.99,200
"sir_laplace","linear",1600,1391,0.99,200
"sir_laplace","linear",1600,1392,0.99,200
"sir_laplace","linear",1600,1393,0.985,200
"sir_laplace","linear",1600,1394,0.985,200
"sir_laplace","linear",1600,1395,0.985,200
"sir_laplace","linear",1600,1396,0.985,200
"sir_laplace","linear",1600,1397,0.985,200
"sir_laplace","linear",1600,1398,0.985,200
"sir_laplace","linear",1600,1399,0.98,200
"sir_laplace","linear",1600,1400,0.98,200
"sir_laplace","linear",1600,1401,0.985,200
"sir_laplace","linear",1600,1402,0.985,200
"sir_laplace","linear",1600,1403,0.985,200
"sir_laplace","linear",1600,1404,0.985,200
"sir_laplace","linear",1600,1405,0.985,200
"sir_laplace","linear",1600,1406,0.995,200
"sir_laplace","linear",1600,1407,0.995,200
"sir_laplace","linear",1600,1408,0.995,200
"sir_laplace","linear",1600,1409,0.99,200
"sir_laplace","linear",1600,1410,0.99,200
"sir_laplace","linear",1600,1411,0.99,200
"sir_laplace","linear",1600,1412,0.995,200
"sir_laplace","linear",1600,1413,0.995,200
"sir_laplace","linear",1600,1414,1,200
"sir_laplace","linear",1600,1415,1,200
"sir_laplace","linear",1600,1416,0.995,200
"sir_laplace","linear",1600,1417,1,200
"sir_laplace","linear",1600,1418,1,200
"sir_laplace","linear",1600,1419,1,200
"sir_laplace","linear",1600,1420,1,200
"sir_laplace","linear",1600,1421,0.995,200
"sir_laplace","linear",1600,1422,1,200
"sir_laplace","linear",1600,1423,1,200
"sir_laplace","linear",1600,1424,0.995,200
"sir_laplace","linear",1600,1425,0.995,200
"sir_laplace","linear",1600,1426,0.995,200
"sir_laplace","linear",1600,1427,0.995,200
"sir_laplace","linear",1600,1428,0.995,200
"sir_laplace","linear",1600,1429,0.99,200
"sir_laplace","linear",1600,1430,0.995,200
"sir_laplace","linear",1600,1431,0.99,200
"sir_laplace","linear",1600,1432,0.985,200
"sir_laplace","linear",1600,1433,0.99,200
"sir_laplace","linear",1600,1434,0.99,200
"sir_laplace","linear",1600,1435,0.995,200
"sir_laplace","linear",1600,1436,0.99,200
"sir_laplace","linear",1600,1437,0.995,200
"sir_laplace","linear",1600,1438,0.995,200
"sir_laplace","linear",1600,1439,0.99,200
"sir_laplace","linear",1600,1440,0.995,200
"sir_laplace","linear",1600,1441,0.99,200
"sir_laplace","linear",1600,1442,0.995,200
"sir_laplace","linear",1600,1443,0.995,200
"sir_laplace","linear",1600,1444,0.99,200
"sir_laplace","linear",1600,1445,0.99,200
"sir_laplace","linear",1600,1446,0.99,200
"sir_laplace","linear",1600,1447,0.995,200
"sir_laplace","linear",1600,1448,0.995,200
"sir_laplace","linear",1600,1449,0.995,200
"sir_laplace","linear",1600,1450,1,200
"sir_laplace","linear",1600,1451,1,200
"sir_laplace","linear",1600,1452,1,200
"sir_laplace","linear",1600,1453,1,200
"sir_laplace","linear",1600,1454,1,200
"sir_laplace","linear",1600,1455,1,200
"sir_laplace","linear",1600,1456,1,200
"sir_laplace","linear",1600,1457,1,200
"sir_laplace","linear",1600,1458,1,200
"sir_laplace","linear",1600,1459,1,200
"sir_laplace","linear",1600,1460,1,200
"sir_laplace","linear",1600,1461,0.995,200
"sir_laplace","linear",1600,1462,0.995,200
"sir_laplace","linear",1600,1463,1,200
"sir_laplace","linear",1600,1464,1,200
"sir_laplace","linear",1600,1465,0.995,200
"sir_laplace","linear",1600,1466,0.995,200
"sir_laplace","linear",1600,1467,0.995,200
"sir_laplace","linear",1600,1468,1,200
"sir_laplace","linear",1600,1469,1,200
"sir_laplace","linear",1600,1470,1,200
"sir_laplace","linear",1600,1471,1,200
"sir_laplace","linear",1600,1472,1,200
"sir_laplace","linear",1600,1473,1,200
"sir_laplace","linear",1600,1474,1,200
"sir_laplace","linear",1600,1475,1,200
"sir_laplace","linear",1600,1476,1,200
"sir_laplace","linear",1600,1477,1,200
"sir_laplace","linear",1600,1478,1,200
"sir_laplace","linear",1600,1479,0.995,200
"sir_laplace","linear",1600,1480,0.995,200
"sir_laplace","linear",1600,1481,0.995,200
"sir_laplace","linear",1600,1482,0.995,200
"sir_laplace","linear",1600,1483,0.99,200
"sir_laplace","linear",1600,1484,0.995,200
"sir_laplace","linear",1600,1485,0.99,200
"sir_laplace","linear",1600,1486,0.985,200
"sir_laplace","linear",1600,1487,0.985,200
"sir_laplace","linear",1600,1488,0.985,200
"sir_laplace","linear",1600,1489,0.985,200
"sir_laplace","linear",1600,1490,0.99,200
"sir_laplace","linear",1600,1491,0.985,200
"sir_laplace","linear",1600,1492,0.99,200
"sir_laplace","linear",1600,1493,0.985,200
"sir_laplace","linear",1600,1494,0.99,200
"sir_laplace","linear",1600,1495,0.99,200
"sir_laplace","linear",1600,1496,0.99,200
"sir_laplace","linear",1600,1497,0.99,200
"sir_laplace","linear",1600,1498,0.99,200
"sir_laplace","linear",1600,1499,0.985,200
"sir_laplace","linear",1600,1500,0.97,200
"sir_laplace","linear",1600,1501,0.975,200
"sir_laplace","linear",1600,1502,0.975,200
"sir_laplace","linear",1600,1503,0.98,200
"sir_laplace","linear",1600,1504,0.98,200
"sir_laplace","linear",1600,1505,0.98,200
"sir_laplace","linear",1600,1506,0.98,200
"sir_laplace","linear",1600,1507,0.975,200
"sir_laplace","linear",1600,1508,0.98,200
"sir_laplace","linear",1600,1509,0.98,200
"sir_laplace","linear",1600,1510,0.985,200
"sir_laplace","linear",1600,1511,0.985,200
"sir_laplace","linear",1600,1512,0.985,200
"sir_laplace","linear",1600,1513,0.985,200
"sir_laplace","linear",1600,1514,0.985,200
"sir_laplace","linear",1600,1515,0.985,200
"sir_laplace","linear",1600,1516,0.99,200
"sir_laplace","linear",1600,1517,0.995,200
"sir_laplace","linear",1600,1518,0.995,200
"sir_laplace","linear",1600,1519,0.995,200
"sir_laplace","linear",1600,1520,0.995,200
"sir_laplace","linear",1600,1521,0.995,200
"sir_laplace","linear",1600,1522,0.995,200
"sir_laplace","linear",1600,1523,0.995,200
"sir_laplace","linear",1600,1524,0.995,200
"sir_laplace","linear",1600,1525,0.995,200
"sir_laplace","linear",1600,1526,0.995,200
"sir_laplace","linear",1600,1527,0.995,200
"sir_laplace","linear",1600,1528,0.995,200
"sir_laplace","linear",1600,1529,0.995,200
"sir_laplace","linear",1600,1530,0.99,200
"sir_laplace","linear",1600,1531,0.995,200
"sir_laplace","linear",1600,1532,0.99,200
"sir_laplace","linear",1600,1533,0.995,200
"sir_laplace","linear",1600,1534,0.995,200
"sir_laplace","linear",1600,1535,0.985,200
"sir_laplace","linear",1600,1536,0.99,200
"sir_laplace","linear",1600,1537,0.985,200
"sir_laplace","linear",1600,1538,0.985,200
"sir_laplace","linear",1600,1539,0.985,200
"sir_laplace","linear",1600,1540,0.99,200
"sir_laplace","linear",1600,1541,0.985,200
"sir_laplace","linear",1600,1542,0.985,200
"sir_laplace","linear",1600,1543,0.99,200
"sir_laplace","linear",1600,1544,0.98,200
"sir_laplace","linear",1600,1545,0.975,200
"sir_laplace","linear",1600,1546,0.965,200
"sir_laplace","linear",1600,1547,0.975,200
"sir_laplace","linear",1600,1548,0.965,200
"sir_laplace","linear",1600,1549,0.97,200
"sir_laplace","linear",1600,1550,0.98,200
"sir_laplace","linear",1600,1551,0.975,200
"sir_laplace","linear",1600,1552,0.975,200
"sir_laplace","linear",1600,1553,0.975,200
"sir_laplace","linear",1600,1554,0.975,200
"sir_laplace","linear",1600,1555,0.975,200
"sir_laplace","linear",1600,1556,0.98,200
"sir_laplace","linear",1600,1557,0.985,200
"sir_laplace","linear",1600,1558,0.985,200
"sir_laplace","linear",1600,1559,0.985,200
"sir_laplace","linear",1600,1560,0.985,200
"sir_laplace","linear",1600,1561,0.985,200
"sir_laplace","linear",1600,1562,0.985,200
"sir_laplace","linear",1600,1563,0.98,200
"sir_laplace","linear",1600,1564,0.985,200
"sir_laplace","linear",1600,1565,0.985,200
"sir_laplace","linear",1600,1566,0.99,200
"sir_laplace","linear",1600,1567,0.985,200
"sir_laplace","linear",1600,1568,0.99,200
