"method","f","Tt","t","bias","bias_mcse","bias_ci_lower","bias_ci_upper","width_mean","post_mean_agg","band_lower","band_upper"
"stan","sinusoidal",1600,1467,-0.00768677779908233,0.00636041518587221,-0.0202292401490213,0.00485568455085659,0.470663237357442,0.868163761686237,0.688828380684425,1.0415234570379
"stan","sinusoidal",1600,1468,-0.00727984214057098,0.00638903064416474,-0.0198787329307566,0.00531904864961467,0.4701923634928,0.871126156535123,0.695072006415869,1.04532898604186
"stan","sinusoidal",1600,1469,-0.00687594357743648,0.00641597876010775,-0.0195279748812112,0.00577608772633823,0.470064540016962,0.874091244727816,0.697975133965678,1.04358351914645
"stan","sinusoidal",1600,1470,-0.00677038926841156,0.00642376700619358,-0.0194377786550235,0.00589700011820036,0.470040673518991,0.876763679608872,0.699090732225605,1.0479295838034
"stan","sinusoidal",1600,1471,-0.00670975635544413,0.00640546442524839,-0.0193410538477845,0.00592154113689621,0.469391277856548,0.879396844451868,0.710159559958374,1.06337345843934
"stan","sinusoidal",1600,1472,-0.00660633506207731,0.00639604914578814,-0.0192190660324701,0.00600639590831545,0.46908794257607,0.882078409361636,0.719552730342295,1.06777304037462
"stan","sinusoidal",1600,1473,-0.00647221134991871,0.00638539925156481,-0.0190639411917022,0.00611951849186475,0.468854081361994,0.884796248618406,0.683947424773828,1.02908205048935
"stan","sinusoidal",1600,1474,-0.00621694782372317,0.00636675575145049,-0.0187719134934485,0.00633801784600211,0.46821726265877,0.887640759773331,0.688065627338942,1.0317631041357
"stan","sinusoidal",1600,1475,-0.00576294817261147,0.00636700458029665,-0.0183184045220083,0.00679250817678539,0.467665625467063,0.89068949920789,0.701527291132226,1.04504544891543
"stan","sinusoidal",1600,1476,-0.00516459399238367,0.00635860929543183,-0.0177034952048505,0.00737430722008315,0.467333055345572,0.893888045312186,0.716973568752106,1.04793004083072
"stan","sinusoidal",1600,1477,-0.00468336821034721,0.0063546055226702,-0.017214374156915,0.00784763773622062,0.46670554345449,0.896974875060735,0.720102511336617,1.0446625299288
"stan","sinusoidal",1600,1478,-0.00446128988406902,0.00635700377262076,-0.0169970250753216,0.00807444530718356,0.466169171525129,0.899807929214334,0.727610936702051,1.04987527791998
"stan","sinusoidal",1600,1479,-0.00448247810587821,0.00635817142720402,-0.0170205158612277,0.00805555964947127,0.46622353903481,0.902403048416177,0.723523946917598,1.05201211724575
"stan","sinusoidal",1600,1480,-0.00445821706444616,0.00636827639093087,-0.0170161813691462,0.0080997472402539,0.465605856182211,0.905048908130894,0.712119654843721,1.04513713322781
"stan","sinusoidal",1600,1481,-0.00453788193493243,0.00639222363030643,-0.0171430691550359,0.00806730528517103,0.464918042990585,0.907596092755032,0.717776401903968,1.05307247375246
"stan","sinusoidal",1600,1482,-0.00497271172586899,0.00641670929156663,-0.0176261836059348,0.00768076015419685,0.464755994531736,0.90979332277079,0.721614076910415,1.05916701489125
"stan","sinusoidal",1600,1483,-0.00521351993859243,0.00644755246930121,-0.0179278132248375,0.00750077334765264,0.464454631320799,0.912189744087213,0.724391006062701,1.06488972424823
"stan","sinusoidal",1600,1484,-0.00541387727029685,0.00647575183132863,-0.0181837784730356,0.00735602393244191,0.464216134293866,0.914631745337767,0.719726689682698,1.07297690971518
"stan","sinusoidal",1600,1485,-0.00548764313937855,0.0065040607936364,-0.0183133683856011,0.00733808210684399,0.463787792130886,0.917205426355615,0.730816548990852,1.0883881864627
"stan","sinusoidal",1600,1486,-0.005604353758486,0.00653191195247079,-0.018485000279637,0.00727629276266501,0.463624775556983,0.919741210101203,0.759570572483086,1.11235525208519
"stan","sinusoidal",1600,1487,-0.00551188390668111,0.00658117237054363,-0.0184896698316234,0.00746590201826122,0.462976487743382,0.922491180890727,0.72808058751001,1.08383046049078
"stan","sinusoidal",1600,1488,-0.00544667488604911,0.0066278512473468,-0.0185165095275818,0.00762315975548356,0.462622552687162,0.925218856440146,0.757963927799297,1.10694007672646
"stan","sinusoidal",1600,1489,-0.00563257759775537,0.00667250997451029,-0.018790477308576,0.00752532211306528,0.462285826983797,0.92770034478977,0.757253587178745,1.1085110535991
"stan","sinusoidal",1600,1490,-0.00598696322347703,0.00670754114285717,-0.0192139428759721,0.00724001642901805,0.46218443395167,0.930018233623452,0.758753893571348,1.11735444372437
"stan","sinusoidal",1600,1491,-0.00654173202742303,0.00674166109580537,-0.0198359947444239,0.00675253068957781,0.461840008593428,0.932140581467203,0.730196410604563,1.08611841291673
"stan","sinusoidal",1600,1492,-0.00686050964057205,0.00676137033765302,-0.0201936381260166,0.00647261884487249,0.461662842767697,0.934503721405596,0.733925952480002,1.08814918740882
"stan","sinusoidal",1600,1493,-0.00728159260827232,0.00677365076958604,-0.0206389375718334,0.00607575235528878,0.461512411274383,0.936769315534796,0.735044556268605,1.09058802425582
"stan","sinusoidal",1600,1494,-0.00743421380192089,0.00678334169262552,-0.0208106688445895,0.00594224124074777,0.461135967507051,0.93930808955152,0.744441184197338,1.10550746747334
"stan","sinusoidal",1600,1495,-0.00762277255783961,0.00678476691997895,-0.0210020380869149,0.00575649297123568,0.460837459450189,0.941815602614805,0.751985866717279,1.10826796325703
"stan","sinusoidal",1600,1496,-0.00797253631043482,0.00676773417144764,-0.0213182139995772,0.00537314137870756,0.460357184855755,0.94416654571348,0.760980438659727,1.12057339620036
"stan","sinusoidal",1600,1497,-0.00858027903574288,0.00673841014324061,-0.0218681310155586,0.00470757294407283,0.460047829669839,0.946264103223268,0.72634997071895,1.09700010135148
"stan","sinusoidal",1600,1498,-0.00905977926149559,0.00671036287867053,-0.022292323254394,0.00417276473140279,0.459714048961388,0.948494454897363,0.741726049657955,1.11365276113197
"stan","sinusoidal",1600,1499,-0.00955362339758259,0.00668610349840818,-0.0227383289468131,0.00363108215164794,0.459264457751712,0.950714972536605,0.74126985229565,1.11256259626287
"stan","sinusoidal",1600,1500,-0.0101554939978048,0.00665743458985449,-0.0232836657051963,0.00297267770958675,0.458653671033917,0.952831931728377,0.731019427917332,1.10219374703411
"stan","sinusoidal",1600,1501,-0.0106344874506671,0.00663714216216476,-0.0237226433724771,0.00245366847114293,0.458310864991001,0.955076194156457,0.733861144581556,1.10569385673074
"stan","sinusoidal",1600,1502,-0.0110402979836084,0.00663127810943837,-0.0241168902482688,0.00203629428105198,0.458018527453427,0.957398023597429,0.729343525016506,1.10378024784408
"stan","sinusoidal",1600,1503,-0.0116334517243348,0.00662017061194402,-0.024688140486621,0.0014212370379513,0.457827333941327,0.959536851860006,0.727704096287716,1.10492261176066
"stan","sinusoidal",1600,1504,-0.0120706171098841,0.00660201222674803,-0.02508949832565,0.000948264105881757,0.457640873685042,0.961835968376608,0.730061916073192,1.1082521469563
"stan","sinusoidal",1600,1505,-0.012438354035976,0.00658869441295542,-0.0254309731016784,0.000554265029726353,0.457034513524509,0.964208771054661,0.76730639337312,1.14123136350745
"stan","sinusoidal",1600,1506,-0.0125935839099299,0.0065904958582472,-0.0255897553474646,0.000402587527604695,0.456636762990462,0.966798296224339,0.767383483659185,1.14028361243536
"stan","sinusoidal",1600,1507,-0.0126599952130608,0.00659436816252015,-0.0256638026663478,0.00034381224022619,0.455960154112815,0.969480813076806,0.76724402556355,1.13956323113272
"stan","sinusoidal",1600,1508,-0.0125976481664912,0.00660412518073563,-0.0256206960357006,0.000425399702718186,0.455844724264309,0.972296218999065,0.770141145963175,1.13891129457088
"stan","sinusoidal",1600,1509,-0.0125311401432109,0.0066014273944693,-0.0255488680951374,0.000486587808715636,0.455618140321486,0.975119874162558,0.809206000498825,1.17298130529922
"stan","sinusoidal",1600,1510,-0.0128296298725903,0.00658073977483009,-0.0258065627375843,0.00014730299240371,0.455580291878401,0.97758257731929,0.807950496783068,1.17028437995575
"stan","sinusoidal",1600,1511,-0.0128168492505445,0.00656178172693857,-0.0257563976689326,0.000122699167843588,0.455114547630032,0.980360553992338,0.825858446275352,1.18418579927536
"stan","sinusoidal",1600,1512,-0.0125460738665018,0.00654503960652972,-0.0254526075509849,0.00036045981798144,0.45454944660967,0.98340048594953,0.827030608099906,1.17961063747709
"stan","sinusoidal",1600,1513,-0.0121987000610528,0.00653015278740031,-0.0250758775851307,0.000678477463025025,0.454085667591771,0.986520934146454,0.818512596461893,1.16693424648873
"stan","sinusoidal",1600,1514,-0.0116519790312311,0.00651291549491766,-0.0244951653635926,0.00119120730113047,0.45395879205231,0.98984460462184,0.829626540480327,1.17336082903058
"stan","sinusoidal",1600,1515,-0.0111060967010272,0.00650646657264499,-0.0239365660389098,0.00172437263685532,0.453375694914212,0.993171268627703,0.824762868921861,1.16144168863778
"stan","sinusoidal",1600,1516,-0.0109108000833559,0.00648121992251054,-0.0236914841242854,0.00186988395757362,0.452728526885331,0.996151136268032,0.827160927939133,1.15495385480892
"stan","sinusoidal",1600,1517,-0.0109000623643564,0.00647033946746323,-0.0236592906207509,0.00185916589203814,0.452596620400118,0.99895019141516,0.826260517526245,1.16082790730822
"stan","sinusoidal",1600,1518,-0.0109104327748883,0.00647022256709041,-0.0236694305088276,0.00184856495905096,0.452158215856336,1.00173184183892,0.85586783307335,1.1914237304072
"stan","sinusoidal",1600,1519,-0.0110977104390171,0.00646481004183509,-0.0238460349083582,0.00165061403032407,0.45169516650568,1.00434024535884,0.858937638456453,1.19250710064458
"stan","sinusoidal",1600,1520,-0.0115252676686806,0.0064591528579834,-0.0242624364173033,0.00121190107994222,0.45153732013625,1.00671198655011,0.839465060657762,1.16817808402884
"stan","sinusoidal",1600,1521,-0.0118414081786127,0.00644667541064588,-0.0245539719433027,0.000871155586077307,0.451226449601352,1.00919871852935,0.843403071741613,1.17178830260319
"stan","sinusoidal",1600,1522,-0.0121507216361481,0.00643453451180585,-0.0248393440759173,0.000537900803621238,0.450741138737281,1.01169580840548,0.839215853663593,1.16898419687777
"stan","sinusoidal",1600,1523,-0.0125688331198457,0.00642614629261241,-0.0252409143558819,0.000103248116190495,0.45050088092059,1.01408758782172,0.842164543139625,1.1716126432625
"stan","sinusoidal",1600,1524,-0.0132707396474991,0.0064056289304332,-0.0259023615369152,-0.000639117758083044,0.450137731968919,1.01619901642827,0.85732091522631,1.17907560476719
"stan","sinusoidal",1600,1525,-0.013660330788495,0.00638706004600167,-0.0262553356447369,-0.00106532593225315,0.449869234839208,1.01862616127066,0.867125118280567,1.18864527845002
"stan","sinusoidal",1600,1526,-0.0142063060083908,0.00637849584905687,-0.0267844226404211,-0.00162818937636045,0.449609603637338,1.02090027944576,0.855802613614316,1.17451257367809
"stan","sinusoidal",1600,1527,-0.0147729051444097,0.00636830214124912,-0.0273309202276183,-0.00221489006120101,0.44909584047026,1.02315708762703,0.869415415014612,1.18424658196749
"stan","sinusoidal",1600,1528,-0.015180051965991,0.00637448978296376,-0.0277502688097724,-0.00260983512220971,0.448671582599986,1.02557661850459,0.876938248909141,1.19649493308927
"stan","sinusoidal",1600,1529,-0.015258301135739,0.0063973299775652,-0.0278735578507366,-0.00264304442074139,0.448404953913574,1.02832827382497,0.884504123490839,1.20453311328069
"stan","sinusoidal",1600,1530,-0.0152491543507698,0.00643163588426078,-0.0279320608229822,-0.00256624787855734,0.448345357400606,1.03117050825042,0.890404098070367,1.20883932484425
"stan","sinusoidal",1600,1531,-0.0151791859661223,0.00647374008685679,-0.0279451200961845,-0.00241325183606018,0.447890171715634,1.0340767037362,0.895764551641021,1.21544996480657
"stan","sinusoidal",1600,1532,-0.0149785379455427,0.00653803685115181,-0.0278712625007306,-0.00208581339035478,0.447569675613628,1.03711667458043,0.898136809317934,1.22685974999297
"stan","sinusoidal",1600,1533,-0.0147519734067052,0.00660344168275937,-0.0277736734476073,-0.00173027336580305,0.447466438074616,1.04018561387955,0.894638294613051,1.23389242038485
"stan","sinusoidal",1600,1534,-0.0144607175202287,0.00667250047817953,-0.0276185985046978,-0.00130283653575964,0.44719200269033,1.04332225263002,0.884921729593738,1.22923443513035
"stan","sinusoidal",1600,1535,-0.0140780791326693,0.00673177207977514,-0.0273528411397931,-0.000803317125545534,0.446820391133189,1.04655323810596,0.889175975214253,1.24168072052062
"stan","sinusoidal",1600,1536,-0.013809526081481,0.00675615868923285,-0.0271323774227171,-0.000486674740244955,0.446640380012633,1.04967305854488,0.880485717540821,1.22934701844675
"stan","sinusoidal",1600,1537,-0.0132012315075829,0.00677028747113431,-0.0265519441927519,0.000149481177586048,0.446164418191448,1.05313549683578,0.876101781685646,1.22423256620019
"stan","sinusoidal",1600,1538,-0.0126876052976679,0.00677447611222411,-0.0260465778010454,0.000671367205709617,0.445974761626629,1.05650609907755,0.871326932110684,1.22698446613813
"stan","sinusoidal",1600,1539,-0.012113883018064,0.00678684014921592,-0.0254972368651009,0.00126947082897283,0.445877699120812,1.05993958564576,0.873337079922655,1.23210193818326
"stan","sinusoidal",1600,1540,-0.0115453558534959,0.0067924360273992,-0.0249397445291372,0.00184903282214531,0.445357940164372,1.06337062125458,0.887347145138114,1.24357926975015
"stan","sinusoidal",1600,1541,-0.0106885979403784,0.00680294627879049,-0.0241037123750324,0.00272651649427566,0.444866717888605,1.06709258762416,0.89318329323132,1.24983913509313
"stan","sinusoidal",1600,1542,-0.00999581806819894,0.00684310214857014,-0.023490118133055,0.00349848199665717,0.44441615449076,1.07065323177997,0.895817863288938,1.25832607773743
"stan","sinusoidal",1600,1543,-0.00961355808030184,0.00688652339362884,-0.023193482953511,0.00396636679290732,0.443908857419785,1.07390596765265,0.901337285357018,1.26524813797904
"stan","sinusoidal",1600,1544,-0.0092742101995229,0.00689411854100377,-0.0228691123733026,0.00432069197425683,0.443655926984946,1.07711835875307,0.89288912672722,1.25466183215622
"stan","sinusoidal",1600,1545,-0.00904136952925438,0.00689596364701459,-0.022639910171907,0.00455717111339821,0.44358251708765,1.08022676567196,0.899807692655637,1.25538933341392
"stan","sinusoidal",1600,1546,-0.00879528726713041,0.00690052050709314,-0.0224028138398361,0.00481223930557531,0.443371067422555,1.08335089286689,0.905392328047678,1.25875567230605
"stan","sinusoidal",1600,1547,-0.00875191099479555,0.00691708160893668,-0.0223920953406617,0.00488827335107057,0.442805219816349,1.08627474837321,0.910676961536272,1.26564612287611
"stan","sinusoidal",1600,1548,-0.00890494648986073,0.00693984485869561,-0.0225900189750574,0.00478012599533596,0.442946074316706,1.08900458199275,0.909021919001497,1.26655742062808
"stan","sinusoidal",1600,1549,-0.00910635682075456,0.00696175113207617,-0.0228346275251042,0.00462191388359508,0.442594821012019,1.09168838619969,0.909254171653386,1.26921514204197
"stan","sinusoidal",1600,1550,-0.00929496540342156,0.00696137888350002,-0.0230225020497554,0.00443257124291225,0.442163809717251,1.09438729308448,0.905263736473139,1.26465260109773
"stan","sinusoidal",1600,1551,-0.00950032673263146,0.00696181816641179,-0.0232287296257779,0.004228076160515,0.441983418148034,1.09707170362331,0.920782005017871,1.27465353261612
"stan","sinusoidal",1600,1552,-0.00952139803315255,0.00694980559169525,-0.0232261126509734,0.00418331658466832,0.441591841058298,1.09994261602755,0.925274159415318,1.2711448910048
"stan","sinusoidal",1600,1553,-0.00969161886751357,0.00693302127452379,-0.0233632355412474,0.00397999780622024,0.441391772525244,1.10266654613671,0.929808357959367,1.27888232823478
"stan","sinusoidal",1600,1554,-0.00989701298229151,0.00692531579775951,-0.0235534347906934,0.0037594088261104,0.441145052067796,1.10535742557281,0.937813503554135,1.28890133140725
"stan","sinusoidal",1600,1555,-0.0100292420092791,0.00693079284271784,-0.0236964643123298,0.00363798029377152,0.440891486351174,1.10812354803995,0.947472640673126,1.29667779062738
"stan","sinusoidal",1600,1556,-0.0104678228193584,0.0069262879478859,-0.0241261616655641,0.00319051602684721,0.440838265076146,1.11058535197108,0.957380646555859,1.30659460387935
"stan","sinusoidal",1600,1557,-0.0111988282835698,0.00690340828891151,-0.0248120494365306,0.00241439286939107,0.44070490551487,1.11275671976764,0.948851530440137,1.29900956990458
"stan","sinusoidal",1600,1558,-0.0116844823974258,0.0068781601244512,-0.0252479152672488,0.00187895047239719,0.43999323706781,1.11517538267593,0.944085242970534,1.29270261328475
"stan","sinusoidal",1600,1559,-0.0122263193634178,0.00684485720805841,-0.0257240803293173,0.00127144160248178,0.439856726266257,1.11753976170529,0.9402298511629,1.29133137231672
"stan","sinusoidal",1600,1560,-0.0127581937189496,0.00681501274815572,-0.0261971027068344,0.000680715268935197,0.439862267610419,1.11991595750088,0.964529839925858,1.32517611748509
"stan","sinusoidal",1600,1561,-0.0131057286778575,0.00679983247178899,-0.0265147028204174,0.000303245464702341,0.439230424810586,1.12247830200282,0.927894589750964,1.28971068786237
"stan","sinusoidal",1600,1562,-0.0134261094328816,0.00676573549048664,-0.0267678458100231,-8.43730557401109e-05,0.4389181572581,1.12506956514443,0.961828231558062,1.3219071022837
"stan","sinusoidal",1600,1563,-0.0135133721812639,0.00671576580809275,-0.0267565705161946,-0.000270173846333269,0.438635221063024,1.12789566582731,0.970648732599172,1.32338337363257
"stan","sinusoidal",1600,1564,-0.0135582606210418,0.00666547522789081,-0.026702288117229,-0.000414233124854595,0.438631625115375,1.13076581542577,0.971672249759954,1.31962844993083
"stan","sinusoidal",1600,1565,-0.0132343364641383,0.00660300600513462,-0.0262551773676971,-0.000213495560579469,0.437759681421241,1.13400640727438,0.952072960686282,1.30344872950788
"stan","sinusoidal",1600,1566,-0.012765120317304,0.00656936497139071,-0.0257196225642162,0.000189381929608093,0.437239204302675,1.13739387578778,0.944516647796793,1.29644547182145
"stan","sinusoidal",1600,1567,-0.0122824202659784,0.00653969947529067,-0.0251784234437175,0.000613582911760811,0.436980334515255,1.14079636787746,0.966311709519991,1.31890961430396
"stan","sinusoidal",1600,1568,-0.0116265592773865,0.00651790036665909,-0.0244795755602008,0.00122645700542774,0.436490858535537,1.14437351554939,0.985915379954983,1.33628327670136
"stan","sinusoidal",1600,1569,-0.0111554948213732,0.006509341015542,-0.0239916324357376,0.00168064279299116,0.436483780837847,1.14776731628386,0.996448334266746,1.34773368022037
"stan","sinusoidal",1600,1570,-0.0106803709099663,0.00651688606201776,-0.0235313870281053,0.00217064520817263,0.435916148290857,1.15116658099666,0.948418151172621,1.30209092485148
"stan","sinusoidal",1600,1571,-0.0103194059916047,0.00653372161453072,-0.0232036210876977,0.00256480910448823,0.435329605903051,1.15445304614545,0.956700592515507,1.30527368371769
"stan","sinusoidal",1600,1572,-0.0100212245060955,0.00653821563282876,-0.0229143016109813,0.00287185259879024,0.434874897361976,1.15767804217562,0.959651839876762,1.31603081696073
"stan","sinusoidal",1600,1573,-0.00960288844883861,0.0065434889633083,-0.0225063643322735,0.0033005874345963,0.434726719402149,1.16102446195665,0.961977871832012,1.32323122799701
"stan","sinusoidal",1600,1574,-0.00923490678954231,0.00655527113924033,-0.0221616166119119,0.0036918030328273,0.434032340470852,1.16432175136417,0.96426904084273,1.32063346839013
"stan","sinusoidal",1600,1575,-0.00867278585015052,0.00658779248388662,-0.0216636263509232,0.00431805465062219,0.433863845507797,1.16781435890268,0.969203354243406,1.3204330056629
"stan","sinusoidal",1600,1576,-0.00806940599394368,0.00661891021633557,-0.0211216093108614,0.00498279732297403,0.433578845284878,1.17134935901717,0.969849873647156,1.33693968621071
"stan","sinusoidal",1600,1577,-0.00764093255129583,0.00664847470173311,-0.0207514357486707,0.00546957064607899,0.433229838502765,1.17471054116806,0.980685012414391,1.35391820500433
"stan","sinusoidal",1600,1578,-0.00732889146473004,0.00667634083748745,-0.0204943454708686,0.00583656254140857,0.433728401521625,1.17795633418683,0.99572336507935,1.35509239313604
"stan","sinusoidal",1600,1579,-0.00711686873726136,0.00670044409336645,-0.0203298533165683,0.0060961158420456,0.433973070906339,1.18110310682837,0.999043865912672,1.35364247043781
"stan","sinusoidal",1600,1580,-0.00688970464759642,0.00674225305506624,-0.0201851346825357,0.00640572538734282,0.434123634133019,1.18426597355652,0.999245765902657,1.35205831410741
"stan","sinusoidal",1600,1581,-0.00693683655321453,0.00679682482514943,-0.0203398797473007,0.00646620664087166,0.435005249110939,1.18715545174162,0.997054598938721,1.351711879545
"stan","sinusoidal",1600,1582,-0.00722656794482468,0.00684743210989725,-0.0207294065052562,0.00627627061560679,0.435983476825779,1.1898031926068,0.99982344973229,1.36260246201912
"stan","sinusoidal",1600,1583,-0.00724624325760947,0.00690380115303844,-0.0208602391215564,0.00636775260633746,0.437435590999864,1.19272180641743,1.00977314212028,1.36845777090192
"stan","sinusoidal",1600,1584,-0.00733740279243289,0.00696034243212446,-0.0210628956016939,0.0063880900168281,0.439943646457611,1.19556970756058,1.02054968395141,1.3809297571667
"stan","sinusoidal",1600,1585,-0.00746290871125632,0.00702659008614992,-0.0213190390154141,0.0063932215929015,0.442809391515074,1.19838398855035,1.02898188979677,1.39576240094874
"stan","sinusoidal",1600,1586,-0.00773973169801168,0.00712136534788903,-0.0217827546997891,0.00630329130376575,0.446770182490034,1.20104763336765,1.0237220389464,1.39877091514059
"stan","sinusoidal",1600,1587,-0.00821744446888073,0.00722130130490436,-0.0224575368351006,0.00602264789733913,0.451198175564844,1.20351102395065,1.01461501763364,1.39758349314274
"stan","sinusoidal",1600,1588,-0.00865284416351542,0.00737281220284181,-0.0231917094364485,0.00588602110941767,0.457399480168598,1.20601731780425,1.00409140157804,1.39489745532781
"stan","sinusoidal",1600,1589,-0.00919313512555675,0.00755714144828331,-0.0240954896603352,0.00570921940922169,0.464524131867775,1.20841926522025,1.00054330889995,1.39686544961234
"stan","sinusoidal",1600,1590,-0.00967145024752791,0.00777964531759289,-0.0250125727435127,0.00566967224845689,0.473676026623633,1.21088368793317,1.00696139588533,1.42287263904733
"stan","sinusoidal",1600,1591,-0.00979427367980401,0.00803775347071879,-0.0256443742374702,0.00605582687786214,0.484144638713385,1.21370405641198,1.01240095867183,1.43704408914257
"stan","sinusoidal",1600,1592,-0.00993735282619923,0.00833319709458619,-0.0263700553714081,0.00649534971900969,0.497220057889548,1.2165045778652,1.00264104242618,1.43892712827284
"stan","sinusoidal",1600,1593,-0.0101821343431523,0.00865482992011339,-0.0272490828435058,0.00688481415720117,0.512637063006824,1.21920376024244,0.999289949821391,1.44433178138867
"stan","sinusoidal",1600,1594,-0.0102549998238948,0.00899180933810883,-0.0279864570928425,0.00747645744505294,0.531198338349952,1.2220751765509,0.994054181038163,1.44822980228544
"stan","sinusoidal",1600,1595,-0.0103693678366978,0.00934775902569946,-0.0288027424215143,0.00806400674811859,0.55211175826187,1.22490536281783,0.99259228263864,1.46986914621685
"stan","sinusoidal",1600,1596,-0.0108072714001195,0.00973194290988665,-0.0299982399095549,0.00838369710931591,0.576699215264153,1.22741224061601,0.981517064335232,1.47679057872992
"stan","sinusoidal",1600,1597,-0.0112729703707803,0.010141644108008,-0.0312718518390389,0.00872591109747826,0.604669036756034,1.22989150467666,0.977005393695205,1.49255141091369
"stan","sinusoidal",1600,1598,-0.0116464732039256,0.0105466962988204,-0.0324440999906202,0.0091511535827689,0.636388651572877,1.23246310112954,0.958633051180939,1.49621469854522
"stan","sinusoidal",1600,1599,-0.0120088135745009,0.0109396729814326,-0.0335813733022109,0.0095637461532091,0.671887063934333,1.23504595088264,0.969256658024097,1.53025412081252
"stan","sinusoidal",1600,1600,-0.0122375338545169,0.0113146742105382,-0.0345495797100641,0.0100745120010304,0.711503235518076,1.23776246614548,0.96563593519984,1.54794701261859
"stan","sinusoidal",200,1,0.00266458405062808,0.0123666088456611,-0.0217218311927749,0.0270509992940311,0.847972634133761,1.27622265335922,0.897561498246269,1.54271584195166
"stan","sinusoidal",200,2,-0.00103997411075607,0.0116488875734952,-0.0240110741945628,0.0219311259730507,0.773143744997984,1.29605291553623,0.930955747177286,1.54714577747191
"stan","sinusoidal",200,3,-0.00474269941559169,0.0109870638061928,-0.0264087117903251,0.0169233129591417,0.711901615192315,1.31583853557329,1.04371783171017,1.62745522224387
"stan","sinusoidal",200,4,-0.00758786753764529,0.0103503685598929,-0.0279983445547437,0.0128226094794531,0.66201814655054,1.33641205763558,1.07908076499924,1.61925461140934
"stan","sinusoidal",200,5,-0.00991156780023239,0.00970729208924402,-0.0290539259625804,0.00923079036211561,0.621899889503825,1.35741428097994,1.11827818607303,1.6205890585098
"stan","sinusoidal",200,6,-0.011760878065173,0.00910283362703879,-0.0297112704072471,0.00618951427690105,0.590630843961557,1.37877510787412,1.14309046617404,1.61313765855049
"stan","sinusoidal",200,7,-0.0117161688479361,0.00856749319193324,-0.0286108931156012,0.00517855541972895,0.566343336816671,1.40189126219947,1.18458121126189,1.63021214811766
"stan","sinusoidal",200,8,-0.0122384915777503,0.00812912707311416,-0.0282687769086318,0.0037917937531313,0.547746631393071,1.42427892379589,1.21826251244287,1.66127275286419
"stan","sinusoidal",200,9,-0.0129130644419855,0.0077420367448309,-0.0281800244667923,0.00235389558282134,0.53325936171141,1.44633026508744,1.25107067371755,1.66461468866839
"stan","sinusoidal",200,10,-0.0129351983855988,0.00746501972919087,-0.0276558928935451,0.00178549612234761,0.522125766941264,1.46882754739561,1.2673720837915,1.66396293247145
"stan","sinusoidal",200,11,-0.0131088322590478,0.00728307434639274,-0.027470738378689,0.00125307386059341,0.513619902041772,1.49094460792492,1.25704506348189,1.65736985330828
"stan","sinusoidal",200,12,-0.0132190403752446,0.00712088520609879,-0.0272611165582766,0.000823035807787422,0.506741337603084,1.51287437413826,1.30054809982126,1.69168239351336
"stan","sinusoidal",200,13,-0.0132171314699225,0.00697361612476806,-0.0269687994242585,0.000534536484413378,0.501552970736555,1.53464378650616,1.33801174004202,1.71681113934281
"stan","sinusoidal",200,14,-0.0133029483861533,0.00689637828087324,-0.0269023066687569,0.000296409896450321,0.49687741442878,1.55603152028765,1.34656477559957,1.72945036588179
"stan","sinusoidal",200,15,-0.0134802510099588,0.00684741003243782,-0.0269830460345996,2.25440146821108e-05,0.49335914524187,1.5770126237947,1.37939728454969,1.75729216249871
"stan","sinusoidal",200,16,-0.0136719666098704,0.00690133916986471,-0.027281107549986,-6.2825669754683e-05,0.490445882561904,1.59764328896642,1.41333606834779,1.78452722318484
"stan","sinusoidal",200,17,-0.0130549242848206,0.00693119274409606,-0.0267229351760111,0.000613086606369899,0.487765691684146,1.61872613752796,1.42710472055495,1.80723274107772
"stan","sinusoidal",200,18,-0.013354184669079,0.00690856448457346,-0.0269775736158189,0.000269204277660853,0.48453933563075,1.63851591156517,1.45227917016831,1.8298464340641
"stan","sinusoidal",200,19,-0.0135287167996296,0.00690437582720547,-0.0271438458960611,8.64122968017942e-05,0.481820419720512,1.65803381658947,1.47286503417341,1.83586792680711
"stan","sinusoidal",200,20,-0.0124850519048108,0.00685933313932734,-0.0260113587781102,0.0010412549684887,0.479411494403004,1.67835388731454,1.50246952636382,1.86142638618701
"stan","sinusoidal",200,21,-0.0111089947726752,0.00682046799629085,-0.0245586612728206,0.00234067172747014,0.476594080048458,1.69857129546706,1.50884536064266,1.86467151101481
"stan","sinusoidal",200,22,-0.0106196999155732,0.00673857773765286,-0.0239078823842869,0.00266848255314051,0.473439317721343,1.71744829239594,1.55361233726854,1.90406709059734
"stan","sinusoidal",200,23,-0.00871764801695041,0.00668262918106803,-0.0218955023633652,0.00446020632946442,0.470941726755212,1.73726625097579,1.58264483787142,1.93305931164189
"stan","sinusoidal",200,24,-0.00802070381794917,0.00675309711964987,-0.0213375178770104,0.00529611024111206,0.468886619547999,1.75538962562857,1.59103221441294,1.9536655414474
"stan","sinusoidal",200,25,-0.00749867145077232,0.0067364948619726,-0.0207827465791575,0.00578540367761284,0.466699995002156,1.77283141443914,1.58759599686121,1.9644685723007
"stan","sinusoidal",200,26,-0.00755195794277252,0.00664108180557633,-0.02064788267019,0.00554396678464496,0.464239771966453,1.78917451262329,1.60821968342115,1.97703455126239
